Nome do Grupo;Nome do Subgrupo;Codigo TipoIF;Identificador Qualificacao;Descricao Qualificacao;Data Inclusao;
CURVAS;Tipo do Indicador do Índice (VCP);CMER;291;BOI GORDO - ESALQ;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;294;CAFE ARABICA - BM&F;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;290;CAFE ARABICA - ESALQ;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;305;CAFE CONILLON - ESALQ;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;292;CANA-DE-ACUCAR - ESALQ;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;296;Dólar Fechamento Venda;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;300;Dólar 11:30 Venda;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;306;FARINHA DE MANDIOCA FINA BRANCA/CRUA TIPO 1 - ESALQ;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;307;FARINHA DE MANDIOCA GROSSA BRANCA/CRUA TIPO 1 - ESALQ;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;317;FECULA DE MANDIOCA - ESALQ;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;318;FRANGO - ESALQ;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;252;IPCA;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;319;LARANJA INDUSTRIA - ESALQ;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;320;LARANJA PERA IN NATURA - ESALQ;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;321;LEITE CRU - INTEGRAL - ESALQ;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;295;MILHO - BM&F;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;322;MILHO - ESALQ;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;329;PAGTO PERIÓDICO SEM TAXA DE JUROS;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;339;Pré-Escalonado;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;323;RAIZ DE MANDIOCA - ESALQ;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;298;SOJA - BM&F;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;5033;SOJA - CBOT;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;324;SOJA (PARANA) - ESALQ;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;308;SOJA (PARANAGUA) - ESALQ;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;309;SUINO - ESALQ;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;170;TAXA PREFIXADA;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CMER;297;US$ PTAX800 CJE;20120720
CURVAS;Tipo do Indicador do Índice (VCP);CPR;23140;% TAXA SELIC;20230920
CURVAS;Tipo do Indicador do Índice (VCP);CPR;299;ACUCAR  CRISTAL - BM&F;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;325;ACUCAR - ICE;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;310;ACUCAR CRISTAL - ESALQ;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;301;ACUCAR CRISTAL EMPACOTADO - ESALQ;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;311;ACUCAR REFINADO - ESALQ;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;312;ALCOOL ANIDRO COMBUSTÍVEL - ESALQ;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;302;ALCOOL HIDRATADO COMBUSTÍVEL - ESALQ;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;303;ALCOOL HIDRATADO OUTROS FINS - ESALQ;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;5090;ALGODÃO - ICE;20120925
CURVAS;Tipo do Indicador do Índice (VCP);CPR;313;ALGODAO EM PLUMA - ESALQ;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;314;ARROZ EM CASCA - BM&F;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;315;ARROZ EM CASCA - ESALQ;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;316;BEZERRO - BM&F;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;304;BEZERRO - ESALQ;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;293;BOI GORDO - BM&F;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;291;BOI GORDO - ESALQ;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;26031;BOI GORDO CEPEA;20241219
CURVAS;Tipo do Indicador do Índice (VCP);CPR;15304;Boi Magro - CEPEA;20200722
CURVAS;Tipo do Indicador do Índice (VCP);CPR;294;CAFE ARABICA - BM&F;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;290;CAFE ARABICA - ESALQ;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;305;CAFE CONILLON - ESALQ;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;292;CANA-DE-ACUCAR - ESALQ;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;28942;CNY fechamento – prefixado;20260723
CURVAS;Tipo do Indicador do Índice (VCP);CPR;28462;DI - Taxa Negativa;20260331
CURVAS;Tipo do Indicador do Índice (VCP);CPR;296;Dólar Fechamento Venda;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;300;Dólar 11:30 Venda;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;306;FARINHA DE MANDIOCA FINA BRANCA/CRUA TIPO 1 - ESALQ;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;307;FARINHA DE MANDIOCA GROSSA BRANCA/CRUA TIPO 1 - ESALQ;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;317;FECULA DE MANDIOCA - ESALQ;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;318;FRANGO - ESALQ;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;252;IPCA;20110530
CURVAS;Tipo do Indicador do Índice (VCP);CPR;319;LARANJA INDUSTRIA - ESALQ;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;320;LARANJA PERA IN NATURA - ESALQ;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;321;LEITE CRU - INTEGRAL - ESALQ;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;295;MILHO - BM&F;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;322;MILHO - ESALQ;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;17205;Pagamento final sem taxa de juros;20210715
CURVAS;Tipo do Indicador do Índice (VCP);CPR;329;PAGTO PERIÓDICO SEM TAXA DE JUROS;20110413
CURVAS;Tipo do Indicador do Índice (VCP);CPR;102;PERC TAXA DI;20140815
CURVAS;Tipo do Indicador do Índice (VCP);CPR;27107;PRE DESEMBOLSO;20250728
CURVAS;Tipo do Indicador do Índice (VCP);CPR;339;Pré-Escalonado;20110826
CURVAS;Tipo do Indicador do Índice (VCP);CPR;323;RAIZ DE MANDIOCA - ESALQ;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;23720;SOFR;20241230
CURVAS;Tipo do Indicador do Índice (VCP);CPR;298;SOJA - BM&F;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;5033;SOJA - CBOT;20120622
CURVAS;Tipo do Indicador do Índice (VCP);CPR;324;SOJA (PARANA) - ESALQ;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;308;SOJA (PARANAGUA) - ESALQ;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;309;SUINO - ESALQ;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CPR;26723;Taxa Fixa Composta (BNDES);20250526
CURVAS;Tipo do Indicador do Índice (VCP);CPR;26724;Taxa Fixa Composta MPME (BNDES);20250526
CURVAS;Tipo do Indicador do Índice (VCP);CPR;170;TAXA PREFIXADA;20110826
CURVAS;Tipo do Indicador do Índice (VCP);CPR;26721;Taxa Prefixada FAT – Pré5 (BNDES);20250526
CURVAS;Tipo do Indicador do Índice (VCP);CPR;26722;Taxa Prefixada FAT MPME – Pré3 (BNDES);20250526
CURVAS;Tipo do Indicador do Índice (VCP);CPR;26022;TERM SOFR 1M;20241213
CURVAS;Tipo do Indicador do Índice (VCP);CPR;26023;TERM SOFR 12M;20241213
CURVAS;Tipo do Indicador do Índice (VCP);CPR;26024;TERM SOFR 3M;20241213
CURVAS;Tipo do Indicador do Índice (VCP);CPR;26025;TERM SOFR 6M;20241213
CURVAS;Tipo do Indicador do Índice (VCP);CPR;26101;TFB (Taxa Fixa do BNDES);20250113
CURVAS;Tipo do Indicador do Índice (VCP);CPR;26102;TFBD Tx Fixa do BNDES Dolar;20250113
CURVAS;Tipo do Indicador do Índice (VCP);CPR;6037;Trigo - BM&F;20130710
CURVAS;Tipo do Indicador do Índice (VCP);CPR;297;US$ PTAX800 CJE;20110318
CURVAS;Tipo do Indicador do Índice (VCP);CRA;252;IPCA;20110530
CURVAS;Tipo do Indicador do Índice (VCP);CRA;102;PERC TAXA DI;20130926
CURVAS;Tipo do Indicador do Índice (VCP);CRA;170;TAXA PREFIXADA;20131009
CURVAS;Tipo do Indicador do Índice (VCP);CRH;104;IGP-M;20111021
CURVAS;Tipo do Indicador do Índice (VCP);CRH;106;INCC;20111021
CURVAS;Tipo do Indicador do Índice (VCP);CRH;105;INPC;20111021
CURVAS;Tipo do Indicador do Índice (VCP);CRH;252;IPCA;20111021
CURVAS;Tipo do Indicador do Índice (VCP);CRH;102;PERC TAXA DI;20111021
CURVAS;Tipo do Indicador do Índice (VCP);CRH;103;PERC TAXA SELIC;20111021
CURVAS;Tipo do Indicador do Índice (VCP);CRH;170;TAXA PREFIXADA;20111021
CURVAS;Tipo do Indicador do Índice (VCP);CRH;107;TJLP;20111026
CURVAS;Tipo do Indicador do Índice (VCP);CRH;109;TR;20130102
CURVAS;Tipo do Indicador do Índice (VCP);CRI;252;IPCA;20251127
CURVAS;Tipo do Indicador do Índice (VCP);CRI;102;PERC TAXA DI;20251127
CURVAS;Tipo do Indicador do Índice (VCP);CRP;104;IGP-M;20111021
CURVAS;Tipo do Indicador do Índice (VCP);CRP;106;INCC;20111021
CURVAS;Tipo do Indicador do Índice (VCP);CRP;105;INPC;20111021
CURVAS;Tipo do Indicador do Índice (VCP);CRP;252;IPCA;20111021
CURVAS;Tipo do Indicador do Índice (VCP);CRP;102;PERC TAXA DI;20111021
CURVAS;Tipo do Indicador do Índice (VCP);CRP;103;PERC TAXA SELIC;20111021
CURVAS;Tipo do Indicador do Índice (VCP);CRP;170;TAXA PREFIXADA;20111021
CURVAS;Tipo do Indicador do Índice (VCP);CRP;107;TJLP;20120113
CURVAS;Tipo do Indicador do Índice (VCP);CRP;109;TR;20130102
CURVAS;Tipo do Indicador do Índice (VCP);CRPH;104;IGP-M;20111021
CURVAS;Tipo do Indicador do Índice (VCP);CRPH;106;INCC;20111021
CURVAS;Tipo do Indicador do Índice (VCP);CRPH;105;INPC;20111021
CURVAS;Tipo do Indicador do Índice (VCP);CRPH;252;IPCA;20111021
CURVAS;Tipo do Indicador do Índice (VCP);CRPH;102;PERC TAXA DI;20111021
CURVAS;Tipo do Indicador do Índice (VCP);CRPH;103;PERC TAXA SELIC;20111021
CURVAS;Tipo do Indicador do Índice (VCP);CRPH;170;TAXA PREFIXADA;20111021
CURVAS;Tipo do Indicador do Índice (VCP);CRPH;107;TJLP;20120113
CURVAS;Tipo do Indicador do Índice (VCP);CRPH;109;TR;20130102
CURVAS;Tipo do Indicador do Índice (VCP);DEB;102;PERC TAXA DI;20131029
CURVAS;Tipo do Indicador do Índice (VCP);DI;28023;DIV-PREFIXADO;20251209
CURVAS;Tipo do Indicador do Índice (VCP);IECE;6642;LIBOR;20131010
CURVAS;Tipo do Indicador do Índice (VCP);IECE;7443;Pré-fixado – Variável;20140410
CURVAS;Tipo do Indicador do Índice (VCP);IECE;23720;SOFR;20231208
CURVAS;Tipo do Indicador do Índice (VCP);IECE;170;TAXA PREFIXADA;20140130
CURVAS;Tipo do Indicador do Índice (VCP);IECE;6640;US Treasury – 10 years;20131010
CURVAS;Tipo do Indicador do Índice (VCP);IECE;8048;US Treasury – 5 years;20140805
CURVAS;Tipo do Indicador do Índice (VCP);IECE;15976;VARIAÇÃO CAMBIAL;20210310
CURVAS;Tipo do Indicador do Índice (VCP);IECI;6680;Lucro Distribuído e Capital Principal;20190611
CURVAS;Tipo do Indicador do Índice (VCP);IECI;6861;TAXA DE OPERAÇÃO DE CRÉDITO;20131128
CURVAS;Tipo do Indicador do Índice (VCP);IECI;109;TR;20160615
CURVAS;Tipo do Indicador do Índice (VCP);IECP;6680;Lucro Distribuído e Capital Principal;20131025
CURVAS;Tipo do Indicador do Índice (VCP);LCA;296;Dólar Fechamento Venda;20210903
CURVAS;Tipo do Indicador do Índice (VCP);LCA;300;Dólar 11:30 Venda;20210903
CURVAS;Tipo do Indicador do Índice (VCP);LCA;104;IGP-M;20150904
CURVAS;Tipo do Indicador do Índice (VCP);LCA;252;IPCA;20110530
CURVAS;Tipo do Indicador do Índice (VCP);LCA;1;JUROS;20101022
CURVAS;Tipo do Indicador do Índice (VCP);LCA;102;PERC TAXA DI;20101022
CURVAS;Tipo do Indicador do Índice (VCP);LCA;103;PERC TAXA SELIC;20101022
CURVAS;Tipo do Indicador do Índice (VCP);LCI;104;IGP-M;20160707
CURVAS;Tipo do Indicador do Índice (VCP);LCI;252;IPCA;20160707
CURVAS;Tipo do Indicador do Índice (VCP);LCI;12287;Juros Pos;20180301
CURVAS;Tipo do Indicador do Índice (VCP);LCI;15660;POUPANCA + PREFIXADO;20210211
CURVAS;Tipo do Indicador do Índice (VCP);LF;252;IPCA;20240105
CURVAS;Tipo do Indicador do Índice (VCP);LF;15008;Selic LFG;20200417
CURVAS;Tipo do Indicador do Índice (VCP);LF;20161;TAXA DI DEFASADO;20250611
CURVAS;Tipo do Indicador do Índice (VCP);LF;107;TJLP;20170905
CURVAS;Tipo do Indicador do Índice (VCP);LFSC;17117;DI+Pré;20210604
CURVAS;Tipo do Indicador do Índice (VCP);LFSC;252;IPCA;20170831
CURVAS;Tipo do Indicador do Índice (VCP);LFSC;20540;Taxa de Juros SOFR;20230102
CURVAS;Tipo do Indicador do Índice (VCP);LFSN;17117;DI+Pré;20210604
CURVAS;Tipo do Indicador do Índice (VCP);LFSN;252;IPCA;20230831
CURVAS;Tipo do Indicador do Índice (VCP);LFSP;6802;LFS4192-PREFIXADO;20131114
CURVAS;Tipo do Indicador do Índice (VCP);LIG;104;IGP-M;20190322
CURVAS;Tipo do Indicador do Índice (VCP);LIG;252;IPCA;20190322
CURVAS;Tipo do Indicador do Índice (VCP);LIG;12287;Juros Pos;20190322
CURVAS;Tipo do Indicador do Índice (VCP);NC;25982;Ajuste Parcela + Saldo;20241203
CURVAS;Tipo do Indicador do Índice (VCP);NC;104;IGP-M;20241002
CURVAS;Tipo do Indicador do Índice (VCP);NC;106;INCC;20241002
CURVAS;Tipo do Indicador do Índice (VCP);NC;252;IPCA;20221222
CURVAS;Tipo do Indicador do Índice (VCP);NC;102;PERC TAXA DI;20240619
CURVAS;Tipo do Indicador do Índice (VCP);NC;24621;Taxa DI Amort Fixa;20240403
CURVAS;Tipo do Indicador do Índice (VCP);NC;20161;TAXA DI DEFASADO;20221028
CURVAS;Tipo do Indicador do Índice (VCP);NC;170;TAXA PREFIXADA;20240619
CURVAS;Tipo do Indicador do Índice (VCP);NC;21860;TR+;20230519
CURVAS;Tipo do Indicador do Índice (VCP);NCE;104;IGP-M;20101022
CURVAS;Tipo do Indicador do Índice (VCP);NCE;106;INCC;20101022
CURVAS;Tipo do Indicador do Índice (VCP);NCE;105;INPC;20101022
CURVAS;Tipo do Indicador do Índice (VCP);NCE;252;IPCA;20110530
CURVAS;Tipo do Indicador do Índice (VCP);NCE;1;JUROS;20101022
CURVAS;Tipo do Indicador do Índice (VCP);NCE;6642;LIBOR;20131120
CURVAS;Tipo do Indicador do Índice (VCP);NCE;102;PERC TAXA DI;20101022
CURVAS;Tipo do Indicador do Índice (VCP);NCE;103;PERC TAXA SELIC;20101022
CURVAS;Tipo do Indicador do Índice (VCP);NCE;6801;Pré-fixado – FGC;20180605
CURVAS;Tipo do Indicador do Índice (VCP);NCE;2;TAXA DE CAMBIO;20101022
CURVAS;Tipo do Indicador do Índice (VCP);NCE;170;TAXA PREFIXADA;20101022
CURVAS;Tipo do Indicador do Índice (VCP);NCE;108;TBF;20101022
CURVAS;Tipo do Indicador do Índice (VCP);NCE;107;TJLP;20101022
CURVAS;Tipo do Indicador do Índice (VCP);NCE;109;TR;20101022
CURVAS;Tipo do Indicador do Índice (VCP);NCR;104;IGP-M;20111021
CURVAS;Tipo do Indicador do Índice (VCP);NCR;106;INCC;20111021
CURVAS;Tipo do Indicador do Índice (VCP);NCR;105;INPC;20111021
CURVAS;Tipo do Indicador do Índice (VCP);NCR;252;IPCA;20111021
CURVAS;Tipo do Indicador do Índice (VCP);NCR;102;PERC TAXA DI;20111021
CURVAS;Tipo do Indicador do Índice (VCP);NCR;103;PERC TAXA SELIC;20111021
CURVAS;Tipo do Indicador do Índice (VCP);NCR;170;TAXA PREFIXADA;20111021
CURVAS;Tipo do Indicador do Índice (VCP);NCR;107;TJLP;20120113
CURVAS;Tipo do Indicador do Índice (VCP);NCR;109;TR;20130102
CURVAS;Tipo Classe;OPC;5101;AAPL US EQUITY;20231017
CURVAS;Tipo Classe;OPC;17760;ATR Componente Açúcar – Consecana;20220125
CURVAS;Tipo Classe;OPC;17761;ATR Componente Etanol – Consecana;20220125
CURVAS;Tipo Classe;OPC;23320;BNPIHFAC INDEX;20231009
CURVAS;Tipo Classe;OPC;24360;BNPXTRAI INDEX;20240226
CURVAS;Tipo Classe;OPC;15989;CBIO B3;20260115
CURVAS;Tipo Classe;OPC;23600;Energia Elétrica PLD ANUAL - CCEE;20231114
CURVAS;Tipo Classe;OPC;21660;ETF DE RUSSEL 1000;20230428
CURVAS;Tipo Classe;OPC;21822;FUTURO DE BENZENO;20230516
CURVAS;Tipo Classe;OPC;5713;FUTURO DE CRUDE OIL;20220216
CURVAS;Tipo Classe;OPC;24160;FUTURO DE ETANOL;20240122
